TCGA-BT-A20U-01A-11R-A14Y-07,TCGA-BT-A20N-01A-11R-A14Y-07,TCGA-K4-A5RI-01A-11R-A28M-07,TCGA-BT-A2LA-01A-11R-A18C-07,TCGA-GC-A3BM-01A-11R-A22U-07,TCGA-BT-A20Q-01A-11R-A14Y-07,TCGA-K4-A54R-01A-11R-A26T-07,TCGA-GC-A6I3-01A-11R-A31N-07,TCGA-BT-A2LB-01A-11R-A18C-07,TCGA-GC-A3WC-01A-31R-A22U-07,TCGA-GD-A3OP-01A-21R-A220-07,TCGA-BT-A20R-01A-12R-A16R-07,TCGA-GD-A3OQ-01A-32R-A220-07,TCGA-K4-A3WV-01A-11R-A22U-07,TCGA-CU-A0YN-01A-21R-A10U-07,TCGA-BL-A13J-01A-11R-A10U-07,TCGA-CU-A0YR-01A-12R-A10U-07,TCGA-BT-A20W-01A-21R-A14Y-07,TCGA-GD-A2C5-01A-12R-A180-07,TCGA-BT-A20U-11A-11R-A14Y-07,TCGA-GC-A3WC-11A-11R-A22U-07,TCGA-BT-A20N-11A-11R-A14Y-07,TCGA-K4-A5RI-11A-11R-A28M-07,TCGA-GD-A3OP-11A-11R-A220-07,TCGA-BT-A20R-11A-11R-A16R-07,TCGA-GD-A3OQ-11A-21R-A220-07,TCGA-BT-A2LA-11A-11R-A18C-07,TCGA-K4-A3WV-11A-21R-A22U-07,TCGA-GC-A3BM-11A-11R-A22U-07,TCGA-BT-A20Q-11A-11R-A14Y-07,TCGA-K4-A54R-11A-11R-A26T-07,TCGA-CU-A0YN-11A-11R-A10U-07,TCGA-BL-A13J-11A-13R-A10U-07,TCGA-GC-A6I3-11A-11R-A31N-07,TCGA-CU-A0YR-11A-13R-A10U-07,TCGA-BT-A20W-11A-11R-A14Y-07,TCGA-GD-A2C5-11A-11R-A180-07,TCGA-BT-A2LB-11A-11R-A18C-07
590.7898737277941,875.887468341533,1287.155446,2653.9621478,1170.49420596208,771.752866833,689.8277181,789.9263739,1347.0473849999998,1326.8370034536301,1714.66987503,3019.7968359,1425.9798255,1440.20839300763,856.505945785,743.087830269045,875.3551448999999,1071.4644424749001,1465.9255583,617.882395106,1323.6420339000001,1018.5509513000001,1160.3380286,1285.46255196,2725.6489488,2014.9865284632,1382.5764463,1269.3717659000001,1106.9570665737199,899.1065729000001,1057.0835782,798.083168160517,1158.945755,719.673638,1165.5705645,890.786213352615,1325.03207547,808.373183735
986.198384562802,956.78231831575,1684.1320043229998,4626.87033883765,2364.12335011707,1533.6189474737803,1240.55859613376,2084.2982713,2541.43108417451,2357.19156162986,2439.54753833807,2795.788783967,1685.8034906960002,2216.01595295,1750.5490967,1204.42862066,1292.470731592,2014.271144476,3731.01055059,1305.5285239827,1732.9560342110299,739.6732978257061,1723.1910354299,2281.3461204532,2066.2457726323,2764.57878945189,2038.6317839980302,1752.0364742037,1574.3941628566902,915.3690961000001,1700.61677938638,912.3197686658999,1091.6767258252198,1457.18025589,1462.970298401,1253.5972975321301,2147.09759259,1767.5824385
1480.4480774613,1851.7063143888602,2979.67717203,7997.984552957951,3478.69479572,2434.79623526142,1954.027198076,4171.56874168,3669.4331601119798,4150.152675693,3374.87489373,5324.9576031996,3036.55857982615,3899.5605538999,3015.3223132304197,1740.8866602000003,2558.7625704929997,2655.2499341,4974.61794881873,2015.1099575162802,3182.2035907011605,1632.0688012,3559.8323577838105,4609.80146443114,5522.958860840699,4471.051872586,6019.72020984221,3112.1448981604603,3462.52059966,1785.0175168807998,2786.2014144850896,1761.64524852869,2138.694132176,3976.1051539414702,2696.0889862,2435.75228781,3953.8805742183704,3575.0073628438104
1310.2872892130001,1648.39214265457,2671.3958519000003,7213.52069182,2996.38186673156,2130.65611570555,1634.30058307646,3079.95014081732,3860.4581643,3638.19276885492,3556.0603554589097,4201.7387007867,2894.8800478190997,3752.02245672177,2891.62488578672,1626.70337343,2007.937072055,2951.13962047,4815.45647104945,2644.54459444,3239.037413899,1612.21307695,3006.5588311441998,3692.75125170135,3947.10751715543,4412.104898903371,3644.69538535,2670.9540945999997,2323.871924899,1850.1030337614002,2376.0746189381,1803.72388352,2260.96092613472,3141.0231161413694,2442.01372758643,2064.84106405,3610.96200556,2991.90376366
537.56370074,879.5160971000001,910.38534370932,4075.1602795000003,1347.8114354,1009.2137105,947.7565954,1221.19352685115,1579.5237538,1167.4587065639998,1439.2067812370599,1682.75674608535,1348.70497568,1444.48163999,990.67285364358,672.510644729627,714.8101825,1200.65282973,2117.86643531265,666.54319047,993.94727387991,478.428686163611,1117.2652277,1531.7952943,1494.6087769,1455.5033673,1635.0386410229999,1055.24109932,1028.0989288427,517.2643566,908.46794227,560.5726319,683.5909422,1083.534122,856.1103631000001,802.5032719011659,1573.0318986,1009.6885838999999
154.32621899999998,167.4770666,228.2362909,987.83844443,515.2509769999999,213.93404124,235.59649554,399.95884039230003,404.3133385,549.54165133,374.7596626,428.3636796,291.5621191,471.45892776,288.92801030000004,237.3873042,210.73508219999997,331.555455587602,442.95503899999994,189.3790502,236.291259,102.897348,342.6720802,369.677801,297.64664593,530.4892648,268.088144,236.53948972,247.9661949,116.042418,234.86098700000002,151.87458,147.698098,319.74004669880003,228.714627,292.4130304204,318.763533205267,275.4748998
15.140097,21.789273,27.242890000000003,73.27173643,38.340972,62.042929,8.718423,35.115221999999996,99.7259748,106.5654,95.764816772073,162.233876,10.073633000000001,60.488526,34.503566,31.676551,15.418182,78.461591,440.06562699999995,65.85628926,315.652269,125.85517517670401,164.376701,179.668711,698.450826,202.526418,132.662776,137.77212169999999,148.8458852,136.651128,387.6793752,141.427299,395.864898,57.293527000000005,390.441355,236.9526,212.937848,431.26268899999997
130.8659354,96.489789,110.275225,627.285726,201.96587924,155.26249167,61.7095279,196.208584,169.1712924,347.78504623,222.6286525,328.251372,146.31697880000002,176.6919869,177.50931709999998,135.0887199,104.0436435,172.4324997,193.2849928,122.9488223,125.41936399999999,52.674231000000006,81.192172,188.614838,145.8530336,312.3448983,103.36260228,156.303807,169.96286809999998,91.773448,74.861396,94.43459399999999,99.837455,110.707472,186.324186046295,144.601938,202.594993,140.660763
1581.31752705737,2030.75835349,2385.2171698513102,10348.0833133341,4123.36499893288,2049.38398786682,1613.4745588214998,3769.69290978072,4430.15940950209,4204.998062484,3495.24155510415,3928.00513740046,2597.2888660576396,4184.77203496424,2703.79142546629,1651.0861580068301,1848.630559234,3114.7934303911998,4548.74654605527,1458.24164117155,2469.85018192504,1260.72496599858,2239.41585792153,3307.036073302,2933.2570952704,5038.24127459088,2723.3224804617003,2251.9984652153103,2386.0825011982897,1332.4430797461,2150.0686069183103,1368.458425522,1819.93983422513,1978.61264951213,2220.28719641538,2141.5659757114004,3069.39349065161,1863.2112915629998
1284.90392831519,1664.0432753046803,2239.5058585133997,7793.587851358,3856.2286160424896,1833.2957968358398,1379.2400832,2264.024755891,2393.3694579766,3755.33085113848,2667.9803218117104,2919.6985816471197,2327.50850039524,3723.20944861799,2482.86572038319,1446.09372728088,1790.4426399528602,2249.92839300645,3373.4104733634003,1389.66702145,1813.73306251,925.771078087,1633.9457191697,2669.5523116,2350.340007412,3815.359782517,1710.64617416727,1889.74393693373,1958.4032968819897,955.482999506,2288.3148070693,1101.4126563,1256.91295255179,1694.962713078,1675.63726166859,1599.9214825,2628.14809796998,1976.722018215
959.351719217,1910.7661318723399,1566.36149712228,8295.03608463733,3489.9848292492798,1701.5673879362303,1120.573835408,2294.432826891,3646.9093840805,3578.552960245,2463.24606724762,3809.0937495579997,1637.4952446407,2977.82048023954,1742.5484718557,1394.17220264613,1358.963667474,2374.29033947675,3528.9363007009,1457.3751617145,1821.3860708,855.26322274,1964.9559935,2898.8316764,2298.684868,3523.6951483947496,2668.85272801797,1755.50253439,2005.63655329,1033.7006925,1897.86624821132,1081.49225291,1172.0336577,1935.02928126735,1620.40210832521,1548.00139041968,3073.1170401462,2252.471011765
1032.326431,1147.464146368,1311.4447415627699,6101.78171092176,2439.537297,1596.4332481153501,1031.86546056599,1649.28795813337,1809.84006942,2644.99942960834,2386.6019428421105,2233.21109679378,1688.901894,2544.49930404,1523.56555248332,977.370558116629,1286.8231829000001,1830.16865631401,2976.14982360594,1018.36173332612,1418.1275484999999,850.1935465808,1169.4841298000001,2182.41200827585,1817.9938135000002,3290.6358423581,1287.4123078,1533.1537436320002,1508.96246174,946.735724922128,1384.77036323634,981.225588887482,1236.360626152,1110.5963944917999,1412.40577132921,1259.35139061301,2021.90839358,1264.3843496
38.8506171,87.0276873,47.8082592,481.1743846,157.0919,60.862914100000005,61.870665,52.358164,131.979881,139.50184777,101.10854,124.465480197,67.888473,91.6163172,84.4887938,101.504813,70.43129499999999,87.17306029,168.91959119999999,66.036377,55.584991,25.561702222569,38.754269,88.733195,54.158802,140.939515,55.869197,76.25019499999999,72.6451940871,29.863553000000003,88.524722,43.220279999999995,40.06453,50.868386,47.5465386,50.469477600000005,96.698012,116.13077870000001
46.976316,30.841466999999998,45.07091,209.74864700000003,107.15848799999999,106.88687949999999,17.502931,63.22973,53.040684999999996,86.429879,103.02094,105.395075,152.5509382,146.54943600000001,107.889452,37.748778,59.531639,49.91836,65.71908969,25.479388,60.901699,31.645815999999996,36.5239247,74.589117,77.838526,105.316056,44.739505,55.258186,66.256997,35.437294,44.880724900000004,86.565049,46.62247,42.2389007,55.131301,72.318122,111.66408200000001,71.985997
166.484305,245.60016000000002,314.801431,817.2217823,592.748435311335,221.35807250000002,187.93498300000002,236.57158066,392.4284045,513.72106253,362.82826879307,497.5556159,269.68701430000004,636.266329,272.18260580000003,167.122951,205.037426,364.589425,395.08024752904,340.2680626,295.76226123,107.10949199999999,293.724954,377.9244608,277.027700445542,482.74996519999996,339.54745,242.82587030000002,317.968395144353,97.09361899999999,388.98975930000006,120.2082193,163.74024599999998,268.04551119999996,233.78081600000002,224.20127119999998,368.5152291,493.13175599999994
201.60052857965,326.45982058,292.8572763,1084.355343,547.8349089,418.79731487199996,241.540215,539.3657545,475.4635992,711.2734576,611.61707968,739.7466634,316.8120748,533.91809463,371.87206804,258.8391534,228.11432599999998,400.3889997,682.01941498,198.052874,345.323439,189.167574,217.21553050000003,422.64859210000003,433.74309654089996,590.7369308,361.9835678,338.5315833,313.90194110000004,182.893887640606,273.442435,218.1089874,214.65717290000003,297.6225877,284.7736386,239.738412,454.34211,323.4000474
88.979203,147.709813,151.8499545,538.055887,336.59738430000004,94.6234452,111.232448,236.294687,147.93743700000002,326.07535568,289.332926,199.68692071,153.64903,243.96220921564898,167.10442719999998,177.6561092,153.63241437,240.48916969999996,266.79992250000004,100.59026379999999,234.3399852,145.38139230000002,185.221263,181.117144,436.8051416999999,408.4207254,114.34758899999999,186.4225935,190.140555,165.96286899999998,183.96486374,129.222622,200.043703,133.7929688533,236.4107721,174.247733,239.6904612,122.411076
1.9937799999999999,0.0,0.880357,1.0,0.0,0.0,0.0,2.0,0.0,1.978203,0.0,4.989159,0.0,2.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.132104,0.0,1.95287,0.0,0.0,2.0,1.0
154.75825964610002,570.2679796159999,326.08733868,1244.616654943,1459.5793527756,263.538199,268.463784,374.71220590625,494.13138085,669.2841191552,539.2954839,461.78682688266196,287.89471536734,558.4342687000001,325.52248230000004,447.716005054478,165.9750461,456.1319062,527.7720319,152.1131593,149.405666,79.7679653,201.7606965,259.35027846052003,214.89427799999999,841.1299789330001,150.87898601376003,416.049068630143,332.452792956219,44.972695881209994,294.387043,86.5262687,78.1693118,301.5287168922,106.241505816607,195.56504819999998,529.439811477481,142.65662023
384.96504260000006,379.3700565,376.09369449999997,1569.5260161089002,895.472925520638,648.9877405240001,404.00771383795995,651.085705797272,665.46497188,1211.0263693,780.53202017537,657.37898027,538.6046130123179,972.7661172971001,722.898573,506.79602933867005,305.6564,624.4222163736599,1273.8929605,298.536447396756,325.700268378106,191.8318998,235.0985493611,400.4835854892,384.01564982,1253.3899979,257.56746225,472.579628345177,342.61244339999996,224.6802102685,421.70379392806603,255.12023616552202,312.138698464,333.37134560000004,363.09420638963996,301.90843218,487.757400660651,263.5062025
432.38087783,506.14383530000003,590.6250107142,2337.61653367854,1249.2897976,544.5504295,351.79854408996596,835.5572507,858.246745095,1483.484719143,1012.0427149,850.4387723,797.7551563236999,713.04456917336,568.481584622725,437.732391,390.862606,694.1450809830001,852.2050281577871,303.237796371883,471.977708,323.375687860443,312.2861035,619.250401881,789.0824597,1576.347242795,395.9020618,478.79614595298796,649.2073113,418.63863,550.8062771000001,385.53864599999997,464.90923899999996,462.705178091186,499.12399400000004,465.5208739,555.701842757,344.491445
1.0,0.986173,0.151687,66.40123,13.889366,4.454192,5.459630000000001,9.847526,0.0,10.0,12.687149,5.1254550000000005,0.341281,1.4076229999999998,6.496414,4.0,1.0,3.54285,5.113773999999999,0.0,0.0,0.0,0.0,6.612710000000001,1.9103,6.29738,1.0,0.9273440000000001,6.555910000000001,2.0,4.63169,1.7449560000000002,0.8954979999999999,4.89277,2.9104099999999997,5.900231,0.741839,0.469941
430.6430148,344.413262034517,205.3468304,1494.378173492,654.1427603,314.488872547894,146.878943,357.77287688,349.09414598352896,742.901567982956,390.94048899462007,519.26940047825,602.486019,607.464979602,759.860122584603,349.011686949021,384.46635495345004,279.31318107663,456.84417974653803,330.51527018055,194.6287700597,95.42441344192801,143.6196206044,269.157379284128,172.06489276,564.662648273274,133.4293416675,225.80673240000002,340.221200504617,121.2196566,271.26366029,120.21346399999999,108.98026283079399,258.46960621408,164.6635555,221.238995224697,322.65264248642995,315.89286211621203
22.7004014,50.9526724122,56.495348,303.789889,184.3582885839,66.54720950720001,72.86217640000001,145.79159443,48.390297419300005,217.382725837,83.133538,157.3389679,340.77066166139,218.41864880526,76.086943,84.39188078263001,49.2348126102,85.62507376497,140.75756583,42.5341006095544,33.273088,35.23087,35.133453,81.47528014,65.9022661553325,153.271865,24.673046,88.949298,75.482304,30.73827714,81.124879,30.4151858268,48.975475700000004,103.1410733901,43.8500885,38.480303,118.520074174186,35.552442
4.0,69.00000409,9.957510000000001,185.809192,38.598137,12.999996000000001,10.906238,41.806183000000004,70.90572366399999,35.517353,18.994593,46.041067,108.93288280809,105.88158999999999,17.000000373,3.0,5.0,22.9999961,32.138892521399995,4.000004909489,11.0,6.7410976,11.72646477,27.227159999999998,16.0,45.377629999999996,13.0,25.763541,11.754142,10.999997,7.000002,10.999998,12.7091084,34.999991381790004,18.817482000000002,14.000001199999998,33.9999975,4.999996
1.0,0.0,0.0,6.0,1.0,2.940256,0.0,6.788667,1.7591720000000002,1.0,2.93221,1.0,0.6979380000000001,0.0,0.0,0.857834,0.0,2.887107,1.0,0.0,1.0,1.0,2.85718,1.0,0.0,0.952034,0.0,1.0,0.782406,0.834809,0.0,1.0,0.0,7.0,1.0,0.880316,0.714427,2.7194700000000003
6.92839271275,2.827202,2.35073,42.781282,11.485218,3.0024509999999998,3.0,14.767973000000001,6.371408,11.117723,5.525811,14.570441,14.46705,25.587305999999998,9.957706,11.37004,0.0,12.004519,12.804738,8.673863,6.157239,2.863424,1.580541,1.7412439999999998,0.0909544,11.3937162,3.096936,1.36116,3.071456,7.163458,2.100628,3.5957199999999996,3.8258300000000003,27.638552,5.640025,5.183884,4.4417803,2.9742669999999998
9.93984,34.220114,8.82488,92.33959200000001,42.9690003,21.982142,10.5458,30.857919,14.06502,41.991921999999995,36.406602,49.816356,14.535001999999999,36.383413,27.942982,61.560230000000004,8.87086,33.129705,25.82033,11.99169,33.3549,28.2000200609949,10.23501,35.4243,94.6523,26.59027,14.347320999999999,13.884670999999999,34.550779999999996,14.622879999999999,24.67106,27.631078000000002,17.13886,34.266203999999995,34.35585,12.458169999999999,46.154941,25.542409
4.1976580000000006,11.651743,17.222129000000002,22.3685155,12.720483999999999,9.528313,8.425599184310002,10.092844,15.045116,37.754104,14.4501258,41.025446,9.964939,12.231486,14.40301,12.431804,11.1322,5.280832,14.552195999999999,29.921871999999997,15.829085000000001,2.0,0.0,25.084298999999998,8.162711,28.07487,8.933807,11.265423,9.72776,8.744981,14.430339000000002,2.03162,4.05267,11.59586,10.081659,2.792922,8.514018,9.316542
616.5801424752,744.45500802,1125.53919067726,5701.89662618702,2834.9155893047805,882.3957050431461,579.00870085,2224.41583106703,1485.3851212422198,5578.9306736473,1897.9321146401999,2128.0707406320003,1285.61793385739,2128.39735524529,1343.4819197778,918.7974883810381,880.9344251980199,1536.5727997612303,2003.6788803407699,763.687365,989.6339141386659,473.82754620000003,764.8839401384461,1359.3248316591,1237.869322689,2767.6200204493703,1016.1317309860001,1146.31759660493,1112.16322123865,452.4088153115,1174.743129027,593.1546598831,635.236221021715,1308.8363131112899,806.090506610891,794.751288,1359.63499728,967.617226043165
598.6242890999999,1063.2939820284698,1139.1995512,3852.0141483,2115.723753668,974.3094807,457.92307400000004,1080.55657664523,977.2259540641991,1487.45300820125,2010.52981202055,1764.4859754077102,1024.740945,1374.8483081584,1029.16794958677,649.97722697894,675.18737559,1231.68496108408,1433.7127459,666.0772646,748.0359447000001,450.445059908022,471.733588,1439.82991942,941.5271773,2594.4552054320397,641.9362990000001,962.1100938,919.3092896510001,452.3560851019,847.333036195,508.56626669999997,530.0512906436,815.8408879221049,598.8430132,755.1758261,1251.6633319,1081.7350168907901
193.754545,186.8428011337,310.295826,2320.63474909122,545.3007844,335.85320464,173.174792,567.0512929380001,447.25333839999996,1941.854943,487.26443340837005,596.275878009,294.74422819999995,1261.1600830999998,247.820413807342,350.457088,173.4875142,426.77521852365,307.787132436933,122.811141236526,274.42401074065,134.4525342646,157.896426115451,237.6688280869,467.4587639006,679.7186036201,194.211741712864,205.10698375642,238.02215041338297,160.76128052051502,298.29762073,167.198025,221.40076223457,439.6082891874,233.18018713,183.1408983,560.0330679,155.17889499999998
540.955915080518,816.79776373978,877.8086380000001,8517.571997465358,2648.84902960943,854.8748350589999,590.6770868598,2163.90369322159,1692.7667885059802,2551.72192760482,2165.4968146747,1714.333882372,885.381755267235,2343.63399644479,1237.93367474286,751.33477335,816.3731683311571,1161.38979104625,1748.594145686,553.5489326932,910.40652292,476.768854941334,635.88418009,1260.86581129,1280.12097836228,2271.28799500775,937.90489742,979.86112956385,809.0565811,511.6097631,926.25513528,538.0276605212,662.0272229293,1500.895998,962.15485198,689.10342719,1863.21617767,752.7477944957229
256.96360814,542.3161746360299,421.45111660000003,2529.9280536999995,1481.79482227578,504.609898672696,268.5484485,1127.11505673808,872.1029691,967.0393698114,736.3210228999001,843.55694365,540.64763362016,1052.1381464399,792.040596126842,471.04320438,305.327001307408,748.094728786373,788.0354481,353.778139549683,440.968800955036,170.422570656,328.09988354,483.8184926,453.6695367,1203.5994145749198,607.1503372999999,460.48945563205,444.19942818677004,167.91075072437098,492.280796143202,236.32511946,204.836798048597,692.9427803214701,315.02473492454,347.71934100000004,579.312951705456,396.62122198800006
